Units,Timepoint,comp_sora_1m,comp_sora_3m,comp_sora_6m,sor_average,sora,sora_index,standing_facility_borrow,standing_facility_deposit
,2007-03-05,3.0084,3.1357,3.2344,2.5913,2.5913,0.9365267334,3.10,2.10
,2007-03-06,2.9783,3.1265,3.2292,2.2221,2.2221,0.9365837487,2.92,1.92
,2007-03-07,2.9423,3.115,3.2239,2.1052,2.1052,0.9366377677,2.75,1.75
,2007-03-08,2.9089,3.1039,3.2193,2.166,2.166,0.9366933501,2.73,1.73
,2007-03-09,2.8039,3.0708,3.2063,2.1599,2.1599,0.9368596376,2.78,1.78
,2007-03-09,2.8039,3.0708,3.2063,2.1599,2.1599,0.9368596376,2.78,1.78
,2007-03-12,2.7601,3.0579,3.2007,1.9337,1.9337,0.9369092706,2.63,1.63
,2007-03-13,2.7139,3.0445,3.1928,1.8311,1.8311,0.9369562726,2.49,1.49
,2007-03-14,2.6695,3.0288,3.1845,1.7856,1.7856,0.9370021091,2.40,1.40
,2007-03-15,2.6345,3.0151,3.1782,2.1592,2.1592,0.9370575385,2.64,1.64
,2007-03-16,2.6273,3.0023,3.1732,2.9822,2.9822,0.9372872229,3.61,2.61
,2007-03-16,2.6273,3.0023,3.1732,2.9822,2.9822,0.9372872229,3.61,2.61
,2007-03-19,2.6223,2.9995,3.1709,2.9073,2.9073,0.9373618797,3.58,2.58
,2007-03-20,2.6156,2.9966,3.1674,2.8607,2.8607,0.9374353458,3.48,2.48
,2007-03-21,2.6064,2.993,3.162,2.8037,2.8037,0.9375073537,3.40,2.40
,2007-03-22,2.5964,2.9891,3.1563,2.7645,2.7645,0.9375783602,3.39,2.39
,2007-03-23,2.5803,2.9811,3.143,2.8836,2.8836,0.937800574,3.45,2.45
,2007-03-23,2.5803,2.9811,3.143,2.8836,2.8836,0.937800574,3.45,2.45
,2007-03-26,2.5751,2.9766,3.1396,2.762,2.762,0.9378715385,3.45,2.45
,2007-03-27,2.5705,2.9688,3.1353,2.5527,2.5527,0.9379371304,3.35,2.35
,2007-03-28,2.5567,2.9552,3.1295,2.1647,2.1647,0.9379927565,2.66,1.66
,2007-03-29,2.5594,2.9446,3.1255,2.6342,2.6342,0.9380604513,3.21,2.21
,2007-03-30,2.5753,2.9207,3.119,2.8716,2.8716,0.9382818541,3.45,2.45
,2007-03-30,2.5753,2.9207,3.119,2.8716,2.8716,0.9382818541,3.45,2.45
,2007-03-30,2.5753,2.9207,3.119,2.8716,2.8716,0.9382818541,3.45,2.45
,2007-04-02,2.5663,2.9104,3.1151,2.6613,2.6613,0.9383502665,3.34,2.34
,2007-04-03,2.5521,2.9041,3.1105,2.4997,2.4997,0.9384145293,3.21,2.21
,2007-04-04,2.5388,2.8968,3.1067,2.5277,2.5277,0.9384795164,3.12,2.12
,2007-04-05,2.5831,2.8743,3.0969,2.6139,2.6139,0.9387483484,3.18,2.18
,2007-04-05,2.5831,2.8743,3.0969,2.6139,2.6139,0.9387483484,3.18,2.18
,2007-04-09,2.5944,2.8679,3.0932,2.5086,2.5086,0.9388128674,3.11,2.11
,2007-04-10,2.6036,2.8591,3.088,2.4436,2.4436,0.938875719,3.11,2.11
,2007-04-11,2.6103,2.8498,3.0813,2.3665,2.3665,0.9389365916,2.93,1.93
,2007-04-12,2.624,2.8406,3.0747,2.3591,2.3591,0.9389972778,2.94,1.94
,2007-04-13,2.6659,2.8137,3.0563,2.357,2.357,0.939179186,2.90,1.90
,2007-04-13,2.6659,2.8137,3.0563,2.357,2.357,0.939179186,2.90,1.90
,2007-04-16,2.6427,2.8067,3.0496,2.2662,2.2662,0.9392374974,2.85,1.85
,2007-04-17,2.6096,2.7963,3.0408,1.9588,1.9588,0.9392879023,2.58,1.58
,2007-04-18,2.5725,2.7828,3.0317,1.8341,1.8341,0.9393351009,2.43,1.43
,2007-04-19,2.5409,2.771,3.0233,1.9273,1.9273,0.9393847004,2.48,1.48
,2007-04-20,2.476,2.7421,3.0036,2.1414,2.1414,0.9395500372,2.67,1.67
,2007-04-20,2.476,2.7421,3.0036,2.1414,2.1414,0.9395500372,2.67,1.67
,2007-04-23,2.4578,2.7336,2.9982,2.3186,2.3186,0.9396097205,2.87,1.87
,2007-04-24,2.442,2.7256,2.9933,2.3961,2.3961,0.9396714027,2.95,1.95
,2007-04-25,2.429,2.7183,2.9884,2.4809,2.4809,0.939735272,3.01,2.01
,2007-04-26,2.4179,2.7101,2.9825,2.4171,2.4171,0.9397975031,3.05,2.05
,2007-04-27,2.4193,2.6864,2.9637,2.4655,2.4655,0.9399879473,3.06,2.06
,2007-04-27,2.4193,2.6864,2.9637,2.4655,2.4655,0.9399879473,3.06,2.06
,2007-04-30,2.3754,2.6611,2.9462,2.4424,2.4424,0.940113746,2.98,1.98
,2007-04-30,2.3754,2.6611,2.9462,2.4424,2.4424,0.940113746,2.98,1.98
,2007-05-02,2.3653,2.6527,2.9396,2.3597,2.3597,0.9401745237,2.93,1.93
,2007-05-03,2.3636,2.6453,2.934,2.449,2.449,0.9402376055,3.01,2.01
,2007-05-04,2.3536,2.6249,2.9184,2.4855,2.4855,0.9404296845,3.04,2.04
,2007-05-04,2.3536,2.6249,2.9184,2.4855,2.4855,0.9404296845,3.04,2.04
,2007-05-07,2.3487,2.6176,2.9135,2.4653,2.4653,0.9404932034,3.04,2.04
,2007-05-08,2.3409,2.6095,2.9081,2.3795,2.3795,0.9405545159,3.03,2.03
,2007-05-09,2.3346,2.6002,2.9025,2.3196,2.3196,0.9406142887,2.96,1.96
,2007-05-10,2.3288,2.5904,2.8973,2.2705,2.2705,0.9406728001,2.93,1.93
,2007-05-11,2.3213,2.5615,2.8817,2.2867,2.2867,0.9408495976,2.86,1.86
,2007-05-11,2.3213,2.5615,2.8817,2.2867,2.2867,0.9408495976,2.86,1.86
,2007-05-14,2.3184,2.5529,2.877,2.2681,2.2681,0.9409080618,2.85,1.85
,2007-05-15,2.3085,2.5408,2.871,2.0605,2.0605,0.940961178,2.80,1.80
,2007-05-16,2.296,2.5277,2.8635,1.8918,1.8918,0.9410099481,2.52,1.52
,2007-05-17,2.2901,2.5134,2.8552,1.7838,1.7838,0.9410559364,2.42,1.42
,2007-05-18,2.2611,2.4669,2.8292,1.678,1.678,0.9411857248,2.19,1.19
,2007-05-18,2.2611,2.4669,2.8292,1.678,1.678,0.9411857248,2.19,1.19
,2007-05-21,2.2471,2.4518,2.821,1.7226,1.7226,0.9412301436,2.31,1.31
,2007-05-22,2.2338,2.437,2.8134,1.7402,1.7402,0.9412750184,2.29,1.29
,2007-05-23,2.227,2.4267,2.808,2.1162,2.1162,0.9413295917,2.58,1.58
,2007-05-24,2.2157,2.4157,2.8021,2.0583,2.0583,0.9413826749,2.66,1.66
,2007-05-25,2.1785,2.3889,2.7848,2.0834,2.0834,0.9415438757,2.65,1.65
,2007-05-25,2.1785,2.3889,2.7848,2.0834,2.0834,0.9415438757,2.65,1.65
,2007-05-28,2.1646,2.3852,2.7789,2.0469,2.0469,0.941596677,2.63,1.63
,2007-05-29,2.1499,2.3814,2.7736,2.0274,2.0274,0.9416489782,2.60,1.60
,2007-05-30,2.148,2.3771,2.7665,2.2641,2.2641,0.9417657994,2.81,1.81
,2007-05-30,2.148,2.3771,2.7665,2.2641,2.2641,0.9417657994,2.81,1.81
,2007-06-01,2.1323,2.3538,2.7524,2.255,2.255,0.9419403486,2.87,1.87
,2007-06-01,2.1323,2.3538,2.7524,2.255,2.255,0.9419403486,2.87,1.87
,2007-06-04,2.1208,2.345,2.7474,2.1302,2.1302,0.9419953218,2.81,1.81
,2007-06-05,2.105,2.3385,2.7418,1.9952,1.9952,0.9420468141,2.71,1.71
,2007-06-06,2.0891,2.336,2.736,1.9957,1.9957,0.9420983221,2.68,1.68
,2007-06-07,2.0768,2.3358,2.7302,2.084,2.084,0.9421521121,2.64,1.64
,2007-06-08,2.0615,2.3359,2.7135,2.165,2.165,0.9423197635,2.71,1.71
,2007-06-08,2.0615,2.3359,2.7135,2.165,2.165,0.9423197635,2.71,1.71
,2007-06-11,2.0592,2.3365,2.7086,2.2162,2.2162,0.9423769791,2.72,1.72
,2007-06-12,2.0592,2.3403,2.7041,2.2861,2.2861,0.9424360029,2.94,1.94
,2007-06-13,2.0603,2.3457,2.7001,2.3197,2.3197,0.9424958979,2.94,1.94
,2007-06-14,2.0615,2.3514,2.6952,2.3064,2.3064,0.9425554533,2.96,1.96
,2007-06-15,2.0983,2.3377,2.6771,2.2924,2.2924,0.9427330463,2.89,1.89
,2007-06-15,2.0983,2.3377,2.6771,2.2924,2.2924,0.9427330463,2.89,1.89
,2007-06-18,2.1148,2.329,2.6707,2.186,2.186,0.942789507,2.86,1.86
,2007-06-19,2.1247,2.319,2.6641,1.9854,1.9854,0.9428407895,2.69,1.69
,2007-06-20,2.1396,2.311,2.6587,2.1375,2.1375,0.9428960038,2.62,1.62
,2007-06-21,2.1544,2.3042,2.6534,2.1806,2.1806,0.9429523348,2.81,1.81
,2007-06-22,2.1794,2.2841,2.6386,2.2298,2.2298,0.9431251508,2.80,1.80
,2007-06-22,2.1794,2.2841,2.6386,2.2298,2.2298,0.9431251508,2.80,1.80
,2007-06-25,2.1797,2.2755,2.6329,2.0947,2.0947,0.9431792759,2.61,1.61
,2007-06-26,2.1807,2.2684,2.627,2.1118,2.1118,0.9432338459,2.64,1.64
,2007-06-27,2.1826,2.2639,2.6209,2.1446,2.1446,0.9432892667,2.66,1.66
,2007-06-28,2.187,2.2641,2.6142,2.1816,2.1816,0.943345647,2.75,1.75
,2007-06-29,2.1871,2.2379,2.5855,2.2101,2.2101,0.9435170076,2.83,1.83
,2007-06-29,2.1871,2.2379,2.5855,2.2101,2.2101,0.9435170076,2.83,1.83
,2007-06-29,2.1871,2.2379,2.5855,2.2101,2.2101,0.9435170076,2.83,1.83
,2007-07-02,2.1779,2.2304,2.5766,1.9793,1.9793,0.9435681721,2.61,1.61
,2007-07-03,2.1707,2.2253,2.5708,2.0388,2.0388,0.9436208775,2.57,1.57
,2007-07-04,2.1734,2.2218,2.5654,2.2126,2.2126,0.943678079,2.84,1.84
,2007-07-05,2.184,2.2185,2.5609,2.3106,2.3106,0.9437378177,2.90,1.90
,2007-07-06,2.2052,2.2079,2.5471,2.2938,2.2938,0.943915742,2.90,1.90
,2007-07-06,2.2052,2.2079,2.5471,2.2938,2.2938,0.943915742,2.90,1.90
,2007-07-09,2.2061,2.2044,2.5421,2.1919,2.1919,0.9439724261,2.76,1.76
,2007-07-10,2.2092,2.2023,2.5367,2.2572,2.2572,0.9440308024,2.73,1.73
,2007-07-11,2.2116,2.2015,2.5316,2.2887,2.2887,0.944089997,2.89,1.89
,2007-07-12,2.2123,2.2009,2.5267,2.3078,2.3078,0.9441496894,2.89,1.89
,2007-07-13,2.2137,2.1997,2.5127,2.3202,2.3202,0.94432974,2.90,1.90
,2007-07-13,2.2137,2.1997,2.5127,2.3202,2.3202,0.94432974,2.90,1.90
,2007-07-16,2.2125,2.1996,2.5091,2.2559,2.2559,0.9443881048,2.86,1.86
,2007-07-17,2.2105,2.2026,2.5055,2.2333,2.2333,0.9444458884,2.81,1.81
,2007-07-18,2.2127,2.2072,2.501,2.2501,2.2501,0.9445041102,2.85,1.85
,2007-07-19,2.2231,2.2113,2.4972,2.2984,2.2984,0.9445635855,2.87,1.87
,2007-07-20,2.2378,2.2175,2.4859,2.3288,2.3288,0.9447443828,2.89,1.89
,2007-07-20,2.2378,2.2175,2.4859,2.3288,2.3288,0.9447443828,2.89,1.89
,2007-07-23,2.2394,2.217,2.4814,2.2772,2.2772,0.9448033245,2.89,1.89
,2007-07-24,2.2417,2.216,2.4768,2.3005,2.3005,0.944862873,2.89,1.89
,2007-07-25,2.248,2.2138,2.4721,2.282,2.282,0.9449219463,2.88,1.88
,2007-07-26,2.2538,2.2123,2.4673,2.2846,2.2846,0.9449810906,2.89,1.89
,2007-07-27,2.2595,2.2047,2.4516,2.2366,2.2366,0.9451548066,2.89,1.89
,2007-07-27,2.2595,2.2047,2.4516,2.2366,2.2366,0.9451548066,2.89,1.89
,2007-07-30,2.2607,2.2058,2.4461,2.29,2.29,0.9452141054,2.87,1.87
,2007-07-31,2.2664,2.2052,2.4412,2.3892,2.3892,0.9452759768,2.92,1.92
,2007-07-31,2.2664,2.2052,2.4412,2.3892,2.3892,0.9452759768,2.92,1.92
,2007-08-01,2.2707,2.2041,2.4361,2.343,2.343,0.9453366557,2.99,1.99
,2007-08-02,2.2857,2.205,2.4324,2.4408,2.4408,0.9453998716,3.10,2.10
,2007-08-03,2.2981,2.1999,2.4193,2.3161,2.3161,0.945579842,3.00,2.00
,2007-08-03,2.2981,2.1999,2.4193,2.3161,2.3161,0.945579842,3.00,2.00
,2007-08-06,2.2975,2.1975,2.4148,2.2727,2.2727,0.9456387193,2.88,1.88
,2007-08-07,2.2963,2.1953,2.4101,2.2587,2.2587,0.9456972375,2.85,1.85
,2007-08-08,2.2985,2.1937,2.4006,2.2758,2.2758,0.9458151672,2.85,1.85
,2007-08-10,2.3216,2.2016,2.3902,2.5239,2.5239,0.9460113707,3.22,2.22
,2007-08-10,2.3216,2.2016,2.3902,2.5239,2.5239,0.9460113707,3.22,2.22
,2007-08-13,2.3282,2.2042,2.3869,2.5215,2.5215,0.9460767233,3.14,2.14
,2007-08-14,2.3292,2.2051,2.3831,2.354,2.354,0.9461377387,2.97,1.97
,2007-08-15,2.3319,2.2088,2.379,2.4013,2.4013,0.9461999842,3.09,2.09
,2007-08-16,2.3445,2.2171,2.3768,2.6478,2.6478,0.9462686239,3.25,2.25
,2007-08-17,2.3675,2.2428,2.3675,2.4979,2.4979,0.9464628993,3.14,2.14
,2007-08-17,2.3675,2.2428,2.3675,2.4979,2.4979,0.9464628993,3.14,2.14
,2007-08-20,2.3698,2.2507,2.3639,2.399,2.399,0.9465251066,3.10,2.10
,2007-08-21,2.3671,2.2564,2.3593,2.2458,2.2458,0.9465833451,2.93,1.93
,2007-08-22,2.3583,2.2599,2.3538,2.0558,2.0558,0.9466366598,2.73,1.73
,2007-08-23,2.3514,2.2593,2.3484,2.0633,2.0633,0.946690172,2.64,1.64
,2007-08-24,2.3419,2.2631,2.335,2.1913,2.1913,0.9468606774,2.70,1.70
,2007-08-24,2.3419,2.2631,2.335,2.1913,2.1913,0.9468606774,2.70,1.70
,2007-08-27,2.3408,2.2644,2.3323,2.2027,2.2027,0.9469178185,2.85,1.85
,2007-08-28,2.3401,2.2662,2.3318,2.2132,2.2132,0.9469752354,2.85,1.85
,2007-08-29,2.3327,2.266,2.3302,2.009,2.009,0.947027358,2.80,1.80
,2007-08-30,2.3297,2.2653,2.3296,2.1954,2.1954,0.9470843197,2.74,1.74
,2007-08-31,2.3293,2.2695,2.3222,2.3876,2.3876,0.9472701766,3.01,2.01
,2007-08-31,2.3293,2.2695,2.3222,2.3876,2.3876,0.9472701766,3.01,2.01
,2007-08-31,2.3293,2.2695,2.3222,2.3876,2.3876,0.9472701766,3.01,2.01
,2007-09-03,2.3374,2.273,2.3201,2.5674,2.5674,0.9473368073,3.20,2.20
,2007-09-04,2.3368,2.2748,2.3166,2.2955,2.2955,0.9473963857,2.88,1.88
,2007-09-05,2.3342,2.2774,2.3146,2.2346,2.2346,0.9474543871,2.78,1.78
,2007-09-06,2.3371,2.2814,2.3154,2.3628,2.3628,0.9475157199,2.88,1.88
,2007-09-07,2.3517,2.2907,2.32,2.4212,2.4212,0.9477042781,3.00,2.00
,2007-09-07,2.3517,2.2907,2.32,2.4212,2.4212,0.9477042781,3.00,2.00
,2007-09-10,2.3439,2.292,2.3207,2.2836,2.2836,0.9477635706,2.96,1.96
,2007-09-11,2.3368,2.2929,2.3214,2.3023,2.3023,0.9478233525,2.98,1.98
,2007-09-12,2.3183,2.2893,2.3215,1.9528,1.9528,0.9478740623,2.67,1.67
,2007-09-13,2.3035,2.2865,2.3228,2.0626,2.0626,0.9479276263,2.64,1.64
,2007-09-14,2.2652,2.2791,2.3189,2.0725,2.0725,0.9480890986,2.68,1.68
,2007-09-14,2.2652,2.2791,2.3189,2.0725,2.0725,0.9480890986,2.68,1.68
,2007-09-17,2.252,2.2769,2.314,2.0897,2.0897,0.9481433787,2.69,1.69
,2007-09-18,2.2409,2.2765,2.3095,2.1555,2.1555,0.9481993711,2.75,1.75
,2007-09-19,2.2277,2.2777,2.305,2.0894,2.0894,0.9482536496,2.62,1.62
,2007-09-20,2.2175,2.2771,2.3007,2.0809,2.0809,0.9483077105,2.61,1.61
,2007-09-21,2.2277,2.2775,2.291,2.2276,2.2276,0.9484813365,2.76,1.76
,2007-09-21,2.2277,2.2775,2.291,2.2276,2.2276,0.9484813365,2.76,1.76
,2007-09-24,2.2271,2.2769,2.2871,2.1731,2.1731,0.9485378063,2.77,1.77
,2007-09-25,2.2284,2.2784,2.2835,2.2302,2.2302,0.9485957632,2.85,1.85
,2007-09-26,2.2287,2.2793,2.2804,2.1993,2.1993,0.9486529207,2.77,1.77
,2007-09-27,2.2305,2.2806,2.2788,2.2586,2.2586,0.9487116228,2.86,1.86
,2007-09-28,2.2408,2.2837,2.271,2.2967,2.2967,0.9488907109,3.09,2.09
,2007-09-28,2.2408,2.2837,2.271,2.2967,2.2967,0.9488907109,3.09,2.09
,2007-09-28,2.2408,2.2837,2.271,2.2967,2.2967,0.9488907109,3.09,2.09
,2007-10-01,2.2305,2.2823,2.2666,2.0784,2.0784,0.9489447431,2.81,1.81
,2007-10-02,2.2175,2.2825,2.263,1.9983,1.9983,0.9489966959,2.61,1.61
,2007-10-03,2.1984,2.282,2.2602,1.9935,1.9935,0.9490485267,2.61,1.61
,2007-10-04,2.1908,2.2805,2.2577,2.0695,2.0695,0.9491023365,2.66,1.66
,2007-10-05,2.1659,2.2736,2.249,2.0905,2.0905,0.9492654131,2.63,1.63
,2007-10-05,2.1659,2.2736,2.249,2.0905,2.0905,0.9492654131,2.63,1.63
,2007-10-08,2.1563,2.2719,2.2463,2.1358,2.1358,0.9493209594,2.76,1.76
,2007-10-09,2.147,2.2713,2.2443,2.1398,2.1398,0.949376613,2.70,1.70
,2007-10-10,2.145,2.271,2.2431,2.225,2.225,0.949434486,2.82,1.82
,2007-10-11,2.1405,2.2696,2.242,2.1689,2.1689,0.9494909032,2.77,1.77
,2007-10-12,2.1561,2.2653,2.2391,2.1844,2.1844,0.9496613745,2.77,1.77
,2007-10-12,2.1561,2.2653,2.2391,2.1844,2.1844,0.9496613745,2.77,1.77
,2007-10-15,2.1617,2.2645,2.2385,2.24,2.24,0.9497196551,2.83,1.83
,2007-10-16,2.1689,2.2648,2.2386,2.2879,2.2879,0.9497791856,2.84,1.84
,2007-10-17,2.1807,2.2671,2.2413,2.4436,2.4436,0.9498427714,3.00,2.00
,2007-10-18,2.1921,2.2698,2.2449,2.4975,2.4975,0.949907764,3.13,2.13
,2007-10-19,2.2295,2.2759,2.2522,2.506,2.506,0.950103419,3.13,2.13
,2007-10-19,2.2295,2.2759,2.2522,2.506,2.506,0.950103419,3.13,2.13
,2007-10-22,2.2345,2.2765,2.2535,2.3792,2.3792,0.9501653501,3.04,2.04
,2007-10-23,2.2337,2.2757,2.2528,2.2021,2.2021,0.950222675,2.92,1.92
,2007-10-24,2.2198,2.2697,2.2493,1.7575,1.7575,0.9502684289,2.52,1.52
,2007-10-25,2.2091,2.2657,2.2462,1.9088,1.9088,0.9503181241,2.54,1.54
,2007-10-26,2.1918,2.26,2.24,2.0793,2.0793,0.9504805347,2.58,1.58
,2007-10-26,2.1918,2.26,2.24,2.0793,2.0793,0.9504805347,2.58,1.58
,2007-10-29,2.1867,2.259,2.2382,2.1436,2.1436,0.9505363553,2.67,1.67
,2007-10-30,2.1888,2.2585,2.2384,2.2479,2.2479,0.9505948953,2.88,1.88
,2007-10-31,2.1889,2.2575,2.2376,2.2982,2.2982,0.9506547489,3.03,2.03
,2007-10-31,2.1889,2.2575,2.2376,2.2982,2.2982,0.9506547489,3.03,2.03
,2007-11-01,2.1956,2.2569,2.2368,2.286,2.286,0.9507142886,2.85,1.85
,2007-11-02,2.2273,2.2565,2.2354,2.3473,2.3473,0.9508977087,3.07,2.07
,2007-11-02,2.2273,2.2565,2.2354,2.3473,2.3473,0.9508977087,3.07,2.07
,2007-11-05,2.2267,2.2539,2.2331,2.0731,2.0731,0.9509517171,2.92,1.92
,2007-11-06,2.206,2.2449,2.2274,1.4509,1.4509,0.9509895181,2.48,1.48
,2007-11-07,2.1206,2.2126,2.2095,0.7905,0.7905,0.9510307102,1.50,0.50
,2007-11-09,2.0847,2.1919,2.2015,1.8077,1.8077,0.9511720125,2.44,1.44
,2007-11-09,2.0847,2.1919,2.2015,1.8077,1.8077,0.9511720125,2.44,1.44
,2007-11-12,2.0813,2.187,2.2004,2.0814,2.0814,0.9512262528,2.64,1.64
,2007-11-13,2.074,2.1809,2.1986,1.9575,1.9575,0.9512772672,2.71,1.71
,2007-11-14,2.0595,2.1741,2.1957,1.7356,1.7356,0.9513225011,2.50,1.50
,2007-11-15,2.0431,2.1668,2.1939,1.7334,1.7334,0.9513676798,2.40,1.40
,2007-11-16,1.9624,2.135,2.1904,1.5771,1.5771,0.9514910005,2.28,1.28
,2007-11-16,1.9624,2.135,2.1904,1.5771,1.5771,0.9514910005,2.28,1.28
,2007-11-19,1.9323,2.1249,2.1899,1.5731,1.5731,0.9515320085,2.27,1.27
,2007-11-20,1.9024,2.1159,2.1893,1.5819,1.5819,0.9515732476,2.22,1.22
,2007-11-21,1.873,2.1088,2.1886,1.5935,1.5935,0.9516147909,2.16,1.16
,2007-11-22,1.8528,2.1055,2.1887,1.7552,1.7552,0.9516605519,2.38,1.38
,2007-11-23,1.8447,2.0965,2.1852,1.8728,1.8728,0.9518070398,2.53,1.53
,2007-11-23,1.8447,2.0965,2.1852,1.8728,1.8728,0.9518070398,2.53,1.53
,2007-11-26,1.8324,2.0911,2.1831,1.6965,1.6965,0.9518512793,2.50,1.50
,2007-11-27,1.8153,2.084,2.1801,1.552,1.552,0.9518917525,2.28,1.28
,2007-11-28,1.7889,2.0736,2.1758,1.2603,1.2603,0.9519246202,2.03,1.03
,2007-11-29,1.7518,2.0625,2.1702,0.9954,0.9954,0.9519505803,1.50,0.50
,2007-11-30,1.6126,2.0178,2.1501,1.0865,1.0865,0.9520355908,1.83,0.83
,2007-11-30,1.6126,2.0178,2.1501,1.0865,1.0865,0.9520355908,1.83,0.83
,2007-11-30,1.6126,2.0178,2.1501,1.0865,1.0865,0.9520355908,1.83,0.83
,2007-12-03,1.5629,1.9989,2.1424,0.8602,0.8602,0.9520580275,1.58,0.58
,2007-12-04,1.5092,1.9817,2.1347,0.7354,0.7354,0.9520772096,1.37,0.37
,2007-12-05,1.4563,1.9625,2.1264,0.4897,0.4897,0.952089983,1.18,0.18
,2007-12-06,1.4355,1.9455,2.1199,0.828,0.828,0.9521115811,1.24,0.24
,2007-12-07,1.4187,1.8972,2.1004,0.9615,0.9615,0.952186824,1.41,0.41
,2007-12-07,1.4187,1.8972,2.1004,0.9615,0.9615,0.952186824,1.41,0.41
,2007-12-10,1.3881,1.8818,2.0934,0.8909,0.8909,0.9522100652,1.48,0.48
,2007-12-11,1.3596,1.8669,2.0864,0.952,0.952,0.952234901,1.44,0.44
,2007-12-12,1.3243,1.8566,2.0795,1.0255,1.0255,0.9522616548,1.48,0.48
,2007-12-13,1.3013,1.8479,2.0737,1.2687,1.2687,0.9522947544,1.64,0.64
,2007-12-14,1.2937,1.8324,2.0622,1.6055,1.6055,0.9524204182,2.46,1.46
,2007-12-14,1.2937,1.8324,2.0622,1.6055,1.6055,0.9524204182,2.46,1.46
,2007-12-17,1.2935,1.8267,2.0582,1.5724,1.5724,0.9524614479,2.45,1.45
,2007-12-18,1.2758,1.8145,2.0519,1.0468,1.0468,0.952488764,1.98,0.98
,2007-12-19,1.2034,1.7793,2.0346,0.4921,0.4921,0.9525144473,1.11,0.11
,2007-12-21,1.0985,1.7285,2.0094,0.6928,0.6928,0.9525686858,1.26,0.26
,2007-12-21,1.0985,1.7285,2.0094,0.6928,0.6928,0.9525686858,1.26,0.26
,2007-12-24,1.0169,1.6942,1.9927,0.6496,0.6496,0.952602592,1.22,0.22
,2007-12-26,0.9837,1.6777,1.985,0.7008,0.7008,0.952620882,1.38,0.38
,2007-12-27,0.9528,1.6597,1.9766,0.6254,0.6254,0.9526372044,1.30,0.30
,2007-12-28,0.9049,1.6103,1.9512,0.5745,0.5745,0.9526821872,1.32,0.32
,2007-12-28,0.9049,1.6103,1.9512,0.5745,0.5745,0.9526821872,1.32,0.32
,2007-12-31,0.897,1.5836,1.9375,0.9645,0.9645,0.9527325358,1.42,0.42
,2007-12-31,0.897,1.5836,1.9375,0.9645,0.9645,0.9527325358,1.42,0.42
,2007-12-31,0.897,1.5836,1.9375,0.9645,0.9645,0.9527325358,1.42,0.42
,2008-01-02,0.8899,1.5713,1.9314,0.8657,0.8657,0.9527551325,1.46,0.46
,2008-01-03,0.8884,1.5584,1.9247,0.814,0.814,0.9527763803,1.47,0.47
,2008-01-04,0.8905,1.5133,1.8989,0.7057,0.7057,0.9528316439,1.34,0.34
,2008-01-04,0.8905,1.5133,1.8989,0.7057,0.7057,0.9528316439,1.34,0.34
,2008-01-07,0.883,1.4984,1.8903,0.7294,0.7294,0.9528506849,1.36,0.36
,2008-01-08,0.8776,1.4838,1.8821,0.7957,0.7957,0.952871457,1.36,0.36
,2008-01-09,0.8763,1.4705,1.8751,0.9204,0.9204,0.952895485,1.41,0.41
,2008-01-10,0.8776,1.4564,1.8678,0.9312,0.9312,0.9529197956,1.55,0.55
,2008-01-11,0.8804,1.4215,1.8482,1.1116,1.1116,0.9530068585,1.52,0.52
,2008-01-11,0.8804,1.4215,1.8482,1.1116,1.1116,0.9530068585,1.52,0.52
,2008-01-14,0.8662,1.4103,1.8419,1.1637,1.1637,0.9530372425,1.70,0.70
,2008-01-15,0.8543,1.3994,1.8359,1.2375,1.2375,0.9530695544,1.76,0.76
,2008-01-16,0.8442,1.3885,1.8306,1.2927,1.2927,0.9531033087,1.81,0.81
,2008-01-17,0.835,1.3759,1.8255,1.288,1.288,0.9531369415,1.81,0.81
,2008-01-18,0.9082,1.3409,1.8113,1.4327,1.4327,0.9532491793,1.93,0.93
,2008-01-18,0.9082,1.3409,1.8113,1.4327,1.4327,0.9532491793,1.93,0.93
,2008-01-21,0.9332,1.3296,1.8066,1.4664,1.4664,0.9532874764,2.01,1.01
,2008-01-22,0.9589,1.3199,1.802,1.4885,1.4885,0.9533263522,2.06,1.06
,2008-01-23,0.9784,1.31,1.7966,1.2972,1.2972,0.9533602332,1.79,0.79
,2008-01-24,0.9986,1.3048,1.791,1.2768,1.2768,0.9533935825,1.85,0.85
,2008-01-25,1.0654,1.2827,1.7759,1.3483,1.3483,0.9534992368,1.90,0.90
,2008-01-25,1.0654,1.2827,1.7759,1.3483,1.3483,0.9534992368,1.90,0.90
,2008-01-28,1.0943,1.276,1.7716,1.4672,1.4672,0.9535375648,2.07,1.07
,2008-01-29,1.1324,1.2718,1.769,1.7564,1.7564,0.9535834496,2.42,1.42
,2008-01-30,1.1708,1.2665,1.7661,1.7635,1.7635,0.953629522,2.40,1.40
,2008-01-31,1.1956,1.2604,1.7625,1.7323,1.7323,0.9536747816,2.42,1.42
,2008-01-31,1.1956,1.2604,1.7625,1.7323,1.7323,0.9536747816,2.42,1.42
,2008-02-01,1.2766,1.2404,1.7518,1.7171,1.7171,0.9538093751,2.38,1.38
,2008-02-01,1.2766,1.2404,1.7518,1.7171,1.7171,0.9538093751,2.38,1.38
,2008-02-04,1.306,1.2325,1.748,1.6172,1.6172,0.9538516354,2.41,1.41
,2008-02-05,1.3339,1.227,1.7439,1.5707,1.5707,0.9538926824,2.15,1.15
